u,v,embeddedness
6,62,7
6,27,58
6,11,203
6,34,14
6,10,66
6,55,50
6,28,96
6,8,134
6,63,0
6,26,91
6,56,41
6,64,5
6,19,46
6,20,86
6,7,13
6,65,1
6,66,13
6,39,37
6,38,21
6,33,35
6,93,10
6,130,21
6,147,22
6,50,30
6,153,11
6,89,20
6,163,10
6,167,7
6,168,16
6,127,45
6,23,55
6,154,44
6,183,15
6,214,39
6,216,15
6,219,8
6,250,11
6,252,18
6,257,16
6,261,20
6,271,58
6,273,16
6,274,10
6,132,27
6,286,12
6,299,49
6,300,9
6,301,7
6,322,15
6,80,47
6,94,60
6,135,18
6,348,22
6,349,8
6,356,21
6,358,5
6,359,3
6,339,53
6,258,9
6,363,7
6,370,15
6,362,7
6,373,9
6,377,9
6,378,4
6,379,11
6,243,30
6,390,5
6,391,9
6,392,2
6,394,9
6,396,8
6,402,21
6,415,31
6,226,21
6,140,34
6,421,3
6,422,6
6,427,7
6,428,10
6,431,7
6,433,7
6,435,7
6,232,20
6,178,40
6,8282,7
6,538,7
6,560,11
6,236,32
6,440,9
6,566,5
6,567,10
6,152,30
6,182,54
6,581,6
6,564,14
6,371,57
6,584,11
6,586,14
6,589,7
6,590,21
6,592,12
6,151,53
6,604,12
6,405,17
6,280,46
6,609,11
6,611,12
6,613,10
6,616,13
6,617,5
6,619,6
6,175,12
6,656,19
6,659,26
6,668,8
6,306,91
6,694,5
6,325,33
6,406,21
6,319,66
6,700,10
6,739,19
6,765,15
6,600,60
6,549,21
6,779,6
6,407,70
6,723,13
6,798,15
6,673,24
6,802,4
6,857,30
6,881,6
6,810,33
6,730,33
6,741,12
6,885,9
6,643,17
6,863,10
6,893,11
6,895,22
6,317,89
6,897,6
6,228,17
6,906,8
6,733,23
6,439,30
6,86,67
6,932,7
6,936,9
6,955,5
6,29,88
6,966,10
6,972,11
6,979,7
6,983,2
6,704,38
6,991,5
6,995,5
6,820,8
6,789,68
6,1007,11
6,304,48
6,447,9
6,1014,19
6,1026,31
6,1043,10
6,1125,13
6,1152,5
6,1156,10
6,1144,8
6,1218,6
6,1220,5
6,1222,12
6,922,70
6,1160,21
6,171,57
6,1062,19
6,1241,23
6,1221,21
6,545,20
6,791,18
6,1321,10
6,35,81
6,227,16
6,259,28
6,432,37
6,3755,20
6,1389,5
6,1394,14
6,1396,11
6,1428,58
6,963,9
6,1326,7
6,978,48
6,1446,7
6,1439,14
6,1453,10
6,1464,20
6,1465,7
6,1468,13
6,717,8
6,971,47
6,907,13
6,1472,2
6,1476,14
6,1478,8
6,1484,21
6,1485,7
6,1297,63
6,1490,10
6,1022,21
6,1167,58
6,826,55
6,1506,27
6,1055,58
6,1507,3
6,761,23
6,1377,30
6,1513,9
6,1514,32
6,1441,29
6,1518,8
6,1032,12
6,871,43
6,1524,9
6,960,21
6,1531,7
6,1532,6
6,1533,3
6,1538,36
6,1497,19
6,1556,12
6,1557,7
6,1563,9
6,1234,24
6,813,30
6,1569,8
6,1573,13
6,1587,12
6,1597,12
6,691,9
6,1525,28
6,1253,37
6,1489,28
6,1248,24
6,1648,14
6,1652,11
6,1654,10
6,1657,5
6,1662,11
6,579,23
6,1471,47
6,1669,5
6,913,13
6,1679,15
6,1442,17
6,1641,14
6,1501,24
6,1689,6
6,1692,7
6,1610,11
6,1168,7
6,1701,17
6,1718,23
6,1619,7
6,1716,6
6,298,15
6,904,55
6,1752,11
6,1758,14
6,1487,39
6,1768,14
6,1555,41
6,290,37
6,1774,19
6,1787,16
6,1788,9
6,1783,12
6,1798,7
6,1261,21
6,1864,13
6,1861,9
6,285,7
6,204,34
6,665,20
6,993,80
6,1390,12
6,1035,16
6,2409,4
6,8290,17
6,2843,4
6,2651,18
6,3892,2
6,4942,0
6,4792,3
6,2909,4
6,5323,1
6,6227,2
6,4134,2
6,5697,12
6,6965,0
6,1549,61
6,6330,3
6,1982,7
6,6790,5
6,6624,7
6,4037,24
6,7161,0
6,6765,3
6,7632,5
7,54,5
7,61,3
7,38,6
7,93,1
7,28,13
7,8283,0
7,32,1
7,105,0
7,299,9
7,524,0
7,8287,1
7,75,6
7,55,7
7,228,3
7,271,5
7,1190,1
7,35,7
7,1193,1
7,259,5
7,1425,0
7,1471,1
7,1919,0
8,54,27
8,61,13
8,33,36
8,10,87
8,72,68
8,55,58
8,17,35
8,73,13
8,11,131
8,75,35
8,12,39
8,76,3
8,66,14
8,28,121
8,24,42
8,78,28
8,79,33
8,77,15
8,80,60
8,45,3
8,47,57
8,81,11
8,82,1
8,29,100
8,93,11
8,130,25
8,144,13
8,147,14
8,151,44
8,50,33
8,153,11
8,89,20
8,163,10
8,167,6
8,168,16
8,127,38
8,23,56
8,175,12
8,154,43
8,183,15
8,214,41
8,216,12
8,219,9
8,250,13
8,252,21
8,261,23
8,271,65
8,273,17
8,274,13
8,132,23
8,19,44
8,286,12
8,34,14
8,299,55
8,300,11
8,301,5
8,322,23
8,94,68
8,135,22
8,348,21
8,349,8
8,356,24
8,358,5
8,339,62
8,258,10
8,363,11
8,370,21
8,362,6
8,373,8
8,377,10
8,378,7
8,379,12
8,243,34
8,389,4
8,390,5
8,391,12
8,392,4
8,394,9
8,396,11
8,402,25
8,415,21
8,226,16
8,140,39
8,421,4
8,422,7
8,427,8
8,428,13
8,431,12
8,433,5
8,435,10
8,341,21
8,232,19
8,178,38
8,192,31
8,32,8
8,8284,6
8,1092,4
8,9,62
8,386,2
8,454,6
8,87,33
8,15,35
8,41,26
8,497,1
8,498,1
8,161,8
8,68,12
8,499,4
8,506,5
8,514,13
8,524,7
8,538,7
8,49,16
8,560,18
8,236,41
8,440,15
8,566,7
8,567,12
8,152,39
8,182,36
8,581,5
8,56,46
8,564,16
8,371,42
8,584,10
8,586,15
8,589,11
8,590,19
8,592,20
8,39,44
8,601,4
8,604,13
8,405,21
8,280,36
8,607,8
8,606,15
8,609,12
8,611,13
8,613,9
8,616,13
8,617,5
8,622,5
8,624,10
8,627,9
8,628,10
8,631,11
8,224,16
8,282,61
8,150,32
8,645,14
8,650,28
8,656,25
8,657,8
8,255,61
8,659,33
8,658,14
8,664,15
8,667,25
8,668,10
8,670,9
8,673,24
8,675,18
8,677,25
8,681,14
8,684,8
8,636,23
8,687,6
8,310,64
8,406,32
8,319,51
8,700,13
8,432,37
8,715,17
8,719,19
8,725,14
8,739,30
8,756,34
8,587,12
8,760,11
8,761,15
8,706,28
8,600,56
8,549,33
8,778,8
8,779,10
8,407,47
8,793,7
8,723,16
8,798,18
8,802,9
8,749,22
8,806,11
8,808,1
8,113,23
8,306,68
8,315,32
8,139,26
8,20,82
8,782,9
8,513,3
8,312,69
8,738,3
8,817,26
8,822,7
8,36,56
8,837,8
8,844,20
8,857,40
8,308,35
8,637,19
8,864,10
8,866,8
8,488,13
8,868,13
8,674,15
8,875,6
8,878,20
8,881,9
8,810,13
8,882,6
8,741,12
8,885,10
8,439,33
8,86,62
8,932,13
8,936,14
8,938,5
8,977,12
8,665,19
9,54,9
9,61,4
9,33,14
9,10,21
9,130,10
9,144,7
9,151,20
9,168,6
9,23,20
9,214,16
9,28,39
9,250,6
9,261,7
9,271,16
9,274,3
9,34,4
9,80,25
9,94,29
9,135,10
9,348,7
9,349,2
9,356,11
9,339,25
9,258,4
9,363,1
9,370,6
9,377,2
9,378,1
9,379,4
9,243,8
9,390,1
9,391,5
9,392,1
9,394,4
9,402,9
9,226,5
9,421,1
9,422,1
9,427,2
9,431,2
9,192,11
9,32,4
9,299,17
9,506,2
9,517,2
9,75,11
9,55,27
9,560,7
9,440,4
9,56,15
9,592,2
9,611,4
9,658,5
9,664,6
9,325,11
9,715,8
9,756,9
9,659,11
9,829,3
9,857,13
9,868,2
9,893,4
9,228,5
9,733,9
9,439,15
9,86,30
9,932,3
9,918,7
9,972,3
9,626,7
9,982,3
9,1580,0
9,1618,0
9,1525,8
9,1652,2
9,579,4
9,904,11
9,559,2
9,1103,2
9,1717,9
9,1855,5
9,204,7
9,1966,0
9,1384,3
9,1049,1
10,54,19
10,38,13
10,33,19
10,93,8
10,95,6
10,28,68
10,17,21
10,14,25
10,47,31
10,99,1
10,11,85
10,96,1
10,100,1
10,101,5
10,26,43
10,29,49
10,98,1
10,130,15
10,147,12
10,50,23
10,153,8
10,89,13
10,163,10
10,168,11
10,23,43
10,175,7
10,154,24
10,183,10
10,214,21
10,216,9
10,219,7
10,250,10
10,252,12
10,257,12
10,261,15
10,271,33
10,274,10
10,132,15
10,19,31
10,286,10
10,34,10
10,300,8
10,301,4
10,135,13
10,105,4
10,405,13
10,280,15
10,609,9
10,613,6
10,616,7
10,617,6
10,619,5
10,622,3
10,627,6
10,628,3
10,631,5
10,650,14
10,656,14
10,657,4
10,255,43
10,659,15
10,658,9
10,664,10
10,667,15
10,668,6
10,670,8
10,673,14
10,675,12
10,677,16
10,681,8
10,636,14
10,310,33
10,306,47
10,325,16
10,406,20
10,319,30
10,700,8
10,432,17
10,715,12
10,719,9
10,725,7
10,739,16
10,741,8
10,246,7
10,743,5
10,746,6
10,748,7
10,750,7
10,756,16
10,587,9
10,760,8
10,761,8
10,765,10
10,706,16
10,600,21
10,549,15
10,778,5
10,779,6
10,407,19
10,665,12
26,54,15
26,61,6
26,38,13
26,33,22
26,93,2
26,130,10
26,144,9
26,147,7
26,151,13
26,50,21
26,89,11
26,163,7
26,167,2
26,168,9
26,127,20
26,23,29
26,175,5
26,154,21
26,183,6
26,214,14
26,216,7
26,219,4
26,28,60
26,250,7
26,252,12
26,257,10
26,261,10
26,271,31
26,273,11
26,274,3
26,132,15
26,19,38
26,286,5
26,34,9
26,299,20
26,300,5
26,301,4
26,80,29
26,135,14
26,348,10
26,349,4
26,356,11
26,358,2
26,359,2
26,339,21
26,258,5
26,363,3
26,370,8
26,362,4
26,373,5
26,377,4
26,378,1
26,379,5
26,243,12
26,389,1
26,390,2
26,391,3
26,394,4
26,396,5
26,415,10
26,226,5
26,140,30
26,419,0
26,421,1
26,422,1
26,427,2
26,428,6
26,431,5
26,433,3
26,435,4
26,341,13
26,232,7
26,8282,5
26,538,2
26,55,27
26,560,5
26,236,22
26,566,2
26,567,6
26,152,17
26,182,19
26,581,5
26,56,18
26,564,5
26,371,14
26,584,8
26,590,12
26,39,26
26,673,9
26,675,5
26,677,7
26,681,4
26,684,4
26,636,7
26,687,2
26,310,20
26,306,21
26,694,3
26,325,19
26,756,11
27,93,2
27,144,5
27,153,2
27,167,1
27,175,2
27,183,3
27,216,6
27,219,2
27,28,47
27,257,7
27,271,18
27,274,2
27,132,13
27,19,16
27,34,5
27,301,3
27,302,6
27,135,11
27,348,5
27,370,7
27,362,2
27,373,3
27,377,2
27,379,4
27,243,9
27,390,2
27,394,2
27,396,3
27,402,6
27,226,4
27,140,18
27,422,2
27,427,2
27,433,2
27,435,3
27,1092,1
27,55,21
27,566,4
27,567,7
27,152,12
27,182,18
27,371,22
27,584,7
27,586,7
27,590,10
27,39,15
27,604,7
27,405,7
27,280,16
27,606,4
27,609,3
27,613,4
27,616,4
27,624,2
27,627,4
27,628,2
27,631,2
27,282,23
27,645,3
27,656,9
27,664,3
27,667,7
27,668,1
27,670,3
27,673,7
27,681,2
27,684,1
27,636,5
27,687,2
27,310,17
27,306,29
27,325,13
27,319,28
27,700,2
27,719,3
27,741,4
27,743,2
27,746,5
27,748,4
27,866,2
27,2398,13
27,2696,9
27,4335,9
27,4044,7
27,2917,1
27,4189,2
27,4191,11
27,3537,6
27,5210,5
27,2369,11
27,4448,7
27,4400,5
27,5412,12
27,3456,19
27,5459,4
27,5743,3
27,5844,3
27,3643,9
27,4828,7
27,15,14
27,6246,0
27,4715,3
27,5254,7
27,737,15
28,54,34
28,61,18
28,38,23
28,33,36
28,130,24
28,144,19
28,147,19
28,50,35
28,163,12
28,127,40
28,154,40
28,214,57
28,216,21
28,152,47
28,221,5
28,222,0
28,11,103
28,223,12
28,94,69
28,87,34
28,14,42
28,47,53
28,224,14
28,42,28
28,19,41
28,29,78
28,55,70
28,225,0
28,73,10
28,226,21
28,36,54
28,143,26
28,17,30
28,128,14
28,39,40
28,66,12
28,13,10
28,139,28
28,240,1
28,48,12
28,227,10
28,104,17
28,41,21
28,151,40
28,228,25
28,242,0
28,243,39
28,202,4
28,244,1
28,77,6
28,245,2
28,75,58
28,125,13
28,215,18
28,246,9
28,249,4
28,247,5
28,15,39
28,230,5
28,192,31
28,231,22
28,232,26
28,74,26
28,233,0
28,158,3
28,59,22
28,234,0
28,235,1
28,236,35
28,237,10
28,24,39
28,241,6
28,78,15
28,248,0
28,238,0
28,239,0
28,58,19
28,103,21
28,169,3
28,250,21
28,252,32
28,257,24
28,261,22
28,271,82
28,273,19
28,132,33
28,34,17
28,299,75
28,301,9
28,302,24
28,322,25
28,80,63
28,135,27
28,356,39
28,370,30
28,391,24
28,396,17
28,402,29
28,415,28
28,428,17
28,435,13
28,341,25
28,178,45
28,8282,10
28,21,29
28,56,59
28,12,27
28,72,56
28,275,16
28,366,7
28,53,3
28,187,13
28,443,0
28,40,10
28,90,19
28,106,2
28,447,13
28,444,1
28,49,20
28,451,0
28,161,9
28,426,22
28,448,0
28,76,3
28,449,0
28,138,35
28,16,4
28,446,0
28,450,0
28,113,23
28,96,1
28,211,1
28,71,40
28,208,1
28,166,18
28,454,4
28,460,2
28,461,2
28,440,16
28,455,3
28,462,1
28,463,0
28,336,15
28,31,8
28,457,18
28,81,6
28,101,10
28,20,59
28,120,5
28,8284,7
28,8285,4
28,514,18
28,515,6
28,182,43
28,584,13
28,590,29
28,405,25
28,280,32
28,613,11
28,616,10
28,627,6
28,631,11
28,282,57
28,150,21
28,645,13
28,656,29
28,659,25
28,658,14
28,667,24
28,670,7
28,673,18
28,675,14
28,677,15
28,681,15
28,636,24
28,687,8
28,310,55
28,325,32
28,406,23
28,319,43
28,432,27
28,715,13
28,725,11
28,739,26
28,741,12
28,743,7
28,746,11
28,748,7
28,750,12
28,756,32
28,587,14
28,600,57
28,723,15
28,798,13
28,829,15
28,857,38
28,864,9
28,488,13
28,730,30
28,895,24
28,439,34
28,86,66
28,934,4
28,958,16
28,313,22
28,979,3
28,991,7
28,789,38
28,304,26
28,1014,17
28,1026,24
28,1030,3
28,1077,5
28,1186,27
28,1190,10
28,1160,10
28,1286,10
28,35,56
28,259,26
28,1604,6
28,1201,16
28,1608,17
28,1428,11
28,1638,11
28,1964,5
28,859,9
28,2470,10
28,2479,4
28,2801,7
28,6251,0
11,54,16
11,61,8
11,38,19
11,33,28
11,93,5
11,95,4
11,130,14
11,147,34
11,151,70
11,50,23
11,153,8
11,89,27
11,163,13
11,167,3
11,168,10
11,127,74
11,23,55
11,175,6
11,154,49
11,183,9
11,214,54
11,216,11
11,219,5
11,250,7
11,252,11
11,257,11
11,261,15
11,271,61
11,274,7
11,132,27
11,19,33
11,286,8
11,34,6
11,431,6
11,178,51
11,192,19
11,1092,3
11,8286,0
11,105,7
11,299,56
11,322,14
11,514,6
11,8287,5
11,75,26
11,55,44
11,49,15
11,560,16
11,440,10
11,607,7
11,606,9
11,609,9
11,611,5
11,613,6
11,616,9
11,617,5
11,619,3
11,622,4
11,624,4
11,627,8
11,628,6
11,631,4
11,224,12
11,282,48
11,255,74
11,659,27
11,658,8
11,664,19
11,667,26
11,668,6
11,670,8
11,673,18
11,675,11
11,677,15
11,681,8
11,684,5
11,636,20
11,687,5
11,310,180
11,306,183
11,694,3
11,325,37
11,406,35
11,319,111
11,700,8
11,432,126
11,715,35
11,719,17
11,725,12
11,739,20
11,741,16
11,246,8
11,743,6
11,746,10
11,748,8
11,750,13
11,756,18
11,587,24
11,760,10
11,761,37
11,765,44
11,706,91
11,600,146
11,549,29
11,778,11
11,779,5
11,407,159
11,793,3
11,723,12
11,798,28
11,802,8
11,749,41
11,806,7
11,817,19
11,822,9
11,36,151
11,829,11
11,429,12
11,839,7
11,837,9
11,844,42
11,838,38
11,857,50
11,308,118
11,637,26
11,864,8
11,866,10
11,488,12
11,868,9
11,674,20
11,878,15
11,881,7
11,810,42
11,882,7
11,730,41
11,885,10
11,643,41
11,863,10
11,893,16
11,895,24
11,317,137
11,228,16
11,849,11
11,904,134
11,733,27
11,439,30
11,86,99
11,929,4
11,932,13
11,934,7
11,936,11
11,938,10
11,942,6
11,945,8
11,918,21
11,955,10
11,958,20
11,313,62
11,29,109
11,626,38
11,1080,18
11,956,34
11,707,97
11,1128,12
11,338,4
11,989,19
11,994,35
11,937,67
11,1156,12
11,1186,51
11,1190,16
11,1144,12
11,1191,12
11,1196,10
11,1006,111
11,941,83
11,1218,13
11,1220,6
11,1222,20
11,922,152
11,1201,70
11,805,79
11,1160,33
11,705,23
11,171,91
11,1062,127
11,982,41
11,1241,40
11,1259,35
11,943,28
11,1221,63
11,1282,11
11,1286,63
11,985,13
11,545,32
11,978,100
11,791,30
11,334,44
11,644,34
11,1296,21
11,647,41
11,1321,14
11,710,77
11,803,21
11,1330,25
11,35,91
11,999,17
11,1193,59
11,853,26
11,227,22
11,259,57
11,1260,9
11,1075,61
11,1372,9
11,1375,12
11,1382,22
11,959,46
11,1389,11
11,1394,21
11,762,119
11,1396,10
11,1402,13
11,1412,8
11,1413,32
11,1127,57
11,1418,11
11,1420,20
11,1425,19
11,1203,32
11,1428,193
11,1435,5
11,963,13
11,1437,16
11,1326,13
11,1446,8
11,1439,16
11,1319,154
11,1453,45
11,1464,28
11,1465,12
11,1468,32
11,717,8
11,971,72
11,907,23
11,1476,19
11,1484,26
11,1485,9
11,1486,7
11,1297,163
11,1490,13
11,1022,24
11,1167,135
11,826,168
11,1506,47
11,1055,122
11,1507,6
11,1377,42
11,1513,15
11,1514,49
11,1441,57
11,1518,16
11,1032,32
11,871,67
11,1524,15
11,960,35
11,1531,9
11,1532,9
11,1533,3
11,1538,91
11,771,17
11,1497,32
11,1556,17
11,1557,8
11,1525,54
11,1629,12
11,1253,66
11,1633,76
11,1638,20
11,1489,67
11,1248,39
11,1648,29
11,1649,13
11,887,25
11,1652,15
11,1654,19
11,1520,21
11,1657,5
11,1661,58
11,1662,19
11,579,43
11,1471,64
11,1669,10
11,913,20
11,1672,16
11,1279,123
11,1211,137
11,1679,38
11,1680,31
11,1442,23
11,1641,23
11,1501,43
11,1689,10
11,1692,10
11,1610,24
11,1168,12
11,1701,60
11,230,25
11,1549,377
11,1718,38
11,1619,13
11,575,9
11,1726,28
11,1716,13
11,1124,27
11,1732,20
11,298,21
11,1322,38
11,1199,30
11,1746,19
11,1747,16
11,1752,17
11,1758,20
11,559,18
11,1687,11
11,506,17
11,1487,100
11,1768,20
11,1771,2
11,1555,85
11,290,99
11,1774,31
11,1496,161
11,1780,18
11,1000,43
11,1103,35
11,1787,27
11,1788,16
11,1783,54
11,1791,10
11,1798,15
11,1628,22
11,1802,15
11,1811,34
11,1261,44
11,1842,47
11,1805,22
11,1849,22
11,1859,32
11,1864,21
11,1411,16
11,1717,89
11,1861,14
11,1880,14
11,1757,37
11,935,30
11,1884,11
11,1893,40
11,1534,18
11,1034,40
11,763,67
11,285,29
11,1836,43
11,1901,12
11,1903,23
11,1908,22
11,1658,17
11,1920,11
11,1230,44
11,372,15
11,1855,38
11,1857,22
11,1165,31
11,204,70
11,1953,19
11,8290,46
11,1956,57
11,1963,14
11,1966,44
11,1164,53
11,1969,24
11,1858,19
11,1973,25
11,1927,21
11,1284,34
11,1979,18
11,1816,31
11,1983,8
11,1987,19
11,1622,68
11,1151,253
11,56,68
11,1482,58
11,2004,17
11,415,37
11,2007,6
11,665,36
11,1697,54
11,1200,48
11,2055,5
11,1550,40
11,2060,11
11,908,34
11,1585,124
11,2066,105
11,2073,23
11,1991,36
11,2079,15
11,1707,32
11,2095,16
11,1730,37
11,2097,20
11,2101,9
11,1137,114
11,2106,25
11,2109,42
11,1407,19
11,1965,24
11,2114,42
11,2119,12
11,1566,58
11,993,226
11,2137,12
11,1285,33
11,2151,31
11,2157,27
11,2168,13
11,1772,138
11,2163,9
11,873,13
11,2178,15
11,2181,13
11,1111,56
11,2195,10
11,2085,29
11,2202,9
11,975,17
11,2205,8
11,2206,22
11,836,29
11,2211,18
11,1985,42
11,1714,16
11,1444,11
11,1583,64
11,1613,21
11,2128,33
11,2091,20
11,2241,30
11,764,45
11,1848,24
11,1378,39
11,1749,47
11,2071,34
11,2253,12
11,946,101
11,2246,20
11,1061,17
11,8291,28
11,1353,30
11,2273,12
11,2145,106
11,2281,10
11,1542,86
11,1997,98
11,2290,84
11,1977,44
11,1888,57
11,1390,26
11,2307,23
11,1243,22
11,1565,17
11,1678,11
11,2329,18
11,2333,16
11,2339,22
11,2341,23
11,2345,14
11,2348,14
11,2350,10
11,1031,46
11,947,30
11,1621,86
11,2362,5
11,1035,40
11,1097,62
11,1964,20
11,2062,127
11,1547,30
11,2385,20
11,2193,24
11,2397,29
11,2400,23
11,722,155
11,2409,10
11,1492,143
11,1700,97
11,332,18
11,744,3
11,2426,6
11,859,29
11,2435,35
11,2470,35
11,2475,13
11,2479,9
11,1608,263
11,2484,4
11,2240,77
11,2332,23
11,2490,10
11,2182,9
11,2499,14
11,1835,50
11,1250,10
11,1018,18
11,2517,24
11,2504,74
11,2570,17
11,2571,10
11,968,12
11,2575,12
11,2579,18
11,1012,13
11,2580,15
11,2587,21
11,2117,56
11,2604,15
11,2625,111
11,2593,58
11,2643,37
11,1847,53
11,2650,4
11,2665,25
11,2619,46
11,2669,16
11,2670,9
11,2294,13
11,1992,39
11,2076,13
11,2366,14
11,2685,23
11,350,15
11,1564,48
11,1384,35
11,2720,8
11,1049,26
11,1521,90
11,3755,44
11,1374,172
11,2736,4
11,1154,24
11,2618,44
11,1637,21
11,2754,28
11,1653,15
11,2763,30
11,1646,21
11,2770,12
11,1592,28
11,2777,14
11,2785,23
11,2787,21
11,2410,25
11,2794,29
11,2843,6
11,3136,39
11,3464,16
11,3529,29
11,3650,43
11,3352,209
11,3680,32
11,3114,19
11,3010,53
11,3005,61
11,2257,46
11,2485,146
11,2657,64
11,2411,115
11,3480,41
11,2727,46
11,3028,76
11,3807,20
11,3816,8
11,2686,52
11,2900,49
11,2923,49
11,3847,17
11,3404,47
11,3059,39
11,3871,22
11,3084,64
11,3117,72
11,3026,127
11,1706,29
11,3892,31
11,3903,30
11,2544,25
11,3007,40
11,465,38
11,2585,71
11,3926,23
11,2508,48
11,3937,17
11,608,32
11,3946,21
11,827,23
11,3024,54
11,3812,68
11,3260,42
11,3967,23
11,3970,29
11,3180,32
11,3800,24
11,2535,80
11,2746,44
11,2252,36
11,2595,46
11,2655,39
11,4011,40
11,2210,62
11,4021,32
11,4024,18
11,8293,53
11,4031,11
11,3258,76
11,3320,14
11,3843,41
11,3717,18
11,3313,12
11,4043,23
11,4049,7
11,4051,17
11,2384,40
11,2506,45
11,4058,8
11,3562,68
11,3720,32
11,4088,12
11,1307,38
11,825,96
11,4110,35
11,4117,6
11,2981,35
11,2328,192
11,2653,104
11,4162,40
11,4055,28
11,1239,20
11,4179,33
11,4181,14
11,2859,137
11,2958,63
11,4013,26
11,4201,26
11,3439,70
11,3787,93
11,3615,133
11,4233,24
11,4235,6
11,3631,79
11,4231,7
11,4247,27
11,3291,60
11,2932,50
11,2134,36
11,3463,61
11,4263,19
11,4269,26
11,3192,78
11,4256,38
11,3276,95
11,4289,23
11,4290,30
11,4299,24
11,3394,99
11,3568,119
11,2565,281
11,1990,42
11,3661,51
11,2612,27
11,4365,29
11,1729,37
11,3660,81
11,4384,27
11,4402,15
11,2289,29
11,1385,35
11,4417,12
11,4424,26
11,4297,30
11,2871,179
11,3645,66
11,2646,41
11,4463,25
11,4422,14
11,3144,62
11,4485,24
11,3125,28
11,3806,30
11,4510,27
11,3724,95
11,4199,18
11,2433,18
11,4500,8
11,4528,21
11,4531,35
11,1688,51
11,4557,11
11,3454,140
11,3140,34
11,4578,40
11,1185,56
11,3557,35
11,4536,46
11,4072,34
11,2144,41
11,3956,57
11,2760,28
11,3958,32
11,72,120
11,4613,16
11,3014,36
11,3443,62
11,3976,75
11,3034,60
11,3309,20
11,3453,118
11,3321,33
11,4661,33
11,4662,26
11,4261,42
11,4719,17
11,2790,103
11,3635,61
11,2811,22
11,3748,37
11,4266,26
11,2456,26
11,4796,16
11,4212,33
11,4040,51
11,4808,11
11,4811,26
11,4103,20
11,4814,18
11,1360,27
11,4820,22
11,4706,14
11,4827,28
11,2237,171
11,3073,29
11,3334,50
11,2696,42
11,2014,18
11,3433,16
11,4335,50
11,1305,151
11,4044,55
11,4962,22
11,4938,15
11,1769,57
11,1310,20
11,3607,26
11,3458,46
11,3447,61
11,2775,49
11,5026,18
11,3452,76
11,3002,15
11,4124,68
11,5055,23
11,3537,66
11,2364,29
11,5073,16
11,3284,18
11,5083,15
11,5092,13
11,5100,22
11,5106,17
11,2381,62
11,5130,17
11,5132,9
11,3092,23
11,5144,11
11,4547,41
11,3455,60
11,15,112
11,6496,11
11,4065,92
11,6715,7
11,6720,10
11,6170,2
